@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute outputs-1 {0,1,2}

@data
1944,'2026/05/05 10:56:08:897',5,0.001625,0.005187,0.003009,0.003402,0.003651,0.002229,0.000525,0.000486,0.000511,0.00036,0.001176,0.000858,0.002218,0.003284,0.005557,0.007271,0.002909,0.003693,0.002522,0.000989,0.001273,0.001043,0.000718,0.000772,0.000873,0.001315,0.000678,0.000806,0.001387,0.00081,0.000113,0.000184,0.000151,0.000186,0.000155,0.000138,0.000201,0.000167,0.000184,0.000192,0.000229,0.000236,0.000239,0.000331,0.000327,0.000301,0.000409,0.000321,0.000271,0.000508,0.000481,0.000435,0.000532,0.00078,0.000543,0.000802,0.000799,0.000589,0.000595,0.000695,0.000541,0.000415,0.000308,0.000173,1
1945,'2026/05/05 10:56:08:931',5,0.001864,0.006003,0.002578,0.002804,0.002909,0.002165,0.001241,0.001015,0.000813,0.000648,0.001409,0.001001,0.0018,0.002628,0.004346,0.00558,0.002289,0.002966,0.00202,0.000917,0.001016,0.000853,0.000613,0.000672,0.000836,0.00113,0.000638,0.000683,0.0011,0.000646,0.000103,0.000152,0.000132,0.000152,0.000134,0.000113,0.000166,0.000142,0.000161,0.000162,0.000185,0.00019,0.000195,0.000261,0.000264,0.000244,0.000323,0.000264,0.000226,0.000402,0.00039,0.000368,0.000429,0.000612,0.000433,0.000645,0.000655,0.000463,0.00049,0.000555,0.000437,0.000324,0.000241,0.000132,1
1946,'2026/05/05 10:56:08:963',5,0.002334,0.005912,0.002233,0.002332,0.002375,0.002005,0.002713,0.002345,0.00132,0.001259,0.002301,0.001049,0.001446,0.002007,0.00321,0.0041,0.001726,0.002228,0.001524,0.000711,0.000766,0.000647,0.000469,0.000515,0.000663,0.000867,0.00051,0.000533,0.000825,0.000487,0.000086,0.000121,0.000107,0.000122,0.000106,0.000092,0.000132,0.000112,0.000128,0.000128,0.000149,0.000147,0.000154,0.000203,0.000204,0.000192,0.000254,0.000212,0.00018,0.000309,0.000305,0.000294,0.000334,0.000468,0.000339,0.000494,0.000504,0.000372,0.000395,0.000426,0.000336,0.00025,0.000184,0.000102,1
1947,'2026/05/05 10:56:08:999',5,0.002735,0.005849,0.001902,0.001825,0.001833,0.00157,0.002652,0.003008,0.001262,0.001332,0.002066,0.000918,0.001101,0.001501,0.002361,0.003002,0.001273,0.001649,0.001135,0.000532,0.000569,0.000482,0.000351,0.000391,0.000506,0.000657,0.000396,0.0004,0.000613,0.000362,0.000071,0.000097,0.000088,0.0001,0.000085,0.000073,0.000102,0.000089,0.000101,0.0001,0.000119,0.000115,0.000123,0.000157,0.000158,0.000153,0.000195,0.000167,0.000141,0.000236,0.000234,0.000229,0.000259,0.000352,0.000265,0.000376,0.000385,0.000298,0.00031,0.000327,0.000256,0.000191,0.000139,0.000078,1
1948,'2026/05/05 10:56:09:031',5,0.002568,0.004911,0.001522,0.001407,0.0014,0.001281,0.00241,0.002747,0.001296,0.0014,0.002111,0.001281,0.001229,0.001737,0.002619,0.002848,0.001479,0.002024,0.001531,0.000673,0.000656,0.000516,0.000409,0.000505,0.000569,0.000609,0.000399,0.00035,0.000633,0.000318,0.000058,0.000076,0.000074,0.000082,0.000069,0.000059,0.00008,0.000072,0.000083,0.00008,0.000096,0.00009,0.000098,0.000122,0.000123,0.000121,0.000154,0.000132,0.000114,0.000183,0.00018,0.000181,0.000203,0.000268,0.000209,0.000287,0.000297,0.000238,0.000241,0.000255,0.000196,0.000146,0.000106,0.000062,1
1949,'2026/05/05 10:56:09:064',5,0.002064,0.003768,0.001161,0.001089,0.001117,0.001123,0.002111,0.002479,0.001466,0.001636,0.002897,0.001448,0.002005,0.002352,0.003707,0.00489,0.002551,0.002963,0.002224,0.000983,0.001102,0.00097,0.000666,0.000744,0.000675,0.000646,0.000423,0.000387,0.000734,0.000324,0.000047,0.00006,0.000065,0.000067,0.000057,0.00005,0.000064,0.00006,0.000069,0.000064,0.00008,0.000071,0.000082,0.000097,0.0001,0.000096,0.000122,0.000109,0.000091,0.000144,0.000139,0.000145,0.000162,0.000209,0.000164,0.000222,0.000229,0.000195,0.000188,0.000199,0.000151,0.000113,0.000083,0.000051,1
1950,'2026/05/05 10:56:09:097',5,0.002124,0.00382,0.001356,0.001009,0.001041,0.001177,0.001846,0.002205,0.001388,0.001576,0.002854,0.001378,0.002171,0.002439,0.003757,0.005175,0.002891,0.003034,0.002353,0.001044,0.001167,0.00109,0.000745,0.00077,0.000666,0.000605,0.000369,0.000348,0.000623,0.000282,0.000039,0.000049,0.000058,0.000056,0.000048,0.000042,0.000052,0.000053,0.000059,0.000052,0.000066,0.000056,0.000067,0.00008,0.000085,0.00008,0.000101,0.000089,0.000074,0.000113,0.000113,0.000116,0.000133,0.000166,0.000131,0.000179,0.000181,0.000159,0.000149,0.000156,0.000118,0.000089,0.000065,0.000041,1
1951,'2026/05/05 10:56:09:131',5,0.00256,0.004591,0.001772,0.000977,0.001077,0.001241,0.001582,0.002054,0.001125,0.001272,0.002262,0.001169,0.001682,0.001978,0.00282,0.003911,0.002228,0.002313,0.001844,0.000856,0.000928,0.000853,0.000601,0.000632,0.000545,0.00048,0.00029,0.000273,0.000467,0.000214,0.000035,0.000041,0.000048,0.000047,0.00004,0.000038,0.000042,0.000048,0.00005,0.000044,0.000053,0.000046,0.000056,0.000068,0.000075,0.000068,0.000083,0.000072,0.000062,0.000093,0.000094,0.000099,0.000111,0.000133,0.000109,0.000152,0.000144,0.000127,0.000119,0.000123,0.000096,0.000074,0.000053,0.000034,1
1952,'2026/05/05 10:56:09:165',5,0.002846,0.004492,0.00178,0.000872,0.000991,0.001136,0.001411,0.001888,0.000904,0.000983,0.001713,0.000923,0.00126,0.00153,0.002097,0.002872,0.001655,0.001723,0.001376,0.00064,0.000708,0.000642,0.000453,0.00048,0.00041,0.000363,0.000222,0.000209,0.000347,0.000164,0.000031,0.000035,0.000042,0.000041,0.000035,0.000036,0.000037,0.000042,0.000045,0.000041,0.000047,0.000038,0.000048,0.000058,0.000062,0.00006,0.00007,0.000063,0.000054,0.000077,0.000079,0.000083,0.000092,0.000108,0.000095,0.000125,0.000116,0.000106,0.000104,0.000098,0.000079,0.000064,0.000045,0.000029,1
1953,'2026/05/05 10:56:09:211',5,0.002394,0.003635,0.0016,0.000783,0.000826,0.000995,0.001413,0.001614,0.000744,0.000739,0.001362,0.000744,0.000932,0.00115,0.001568,0.002096,0.001207,0.001254,0.001006,0.000471,0.000525,0.000474,0.000337,0.000354,0.000305,0.000274,0.000169,0.000157,0.000257,0.000128,0.000028,0.000032,0.000035,0.000036,0.000033,0.000033,0.000035,0.000038,0.000041,0.00004,0.000045,0.000033,0.000042,0.00005,0.000052,0.000052,0.00006,0.000051,0.000051,0.00007,0.00007,0.000073,0.000078,0.000093,0.000085,0.000102,0.000098,0.000087,0.000092,0.000084,0.000069,0.000056,0.000036,0.000024,1
1954,'2026/05/05 10:56:09:242',5,0.002019,0.002744,0.001467,0.000716,0.000728,0.000764,0.001293,0.001372,0.000668,0.000604,0.001141,0.000585,0.00069,0.000853,0.001194,0.001561,0.000881,0.000911,0.000734,0.000349,0.000387,0.000349,0.000251,0.000264,0.000227,0.000208,0.000131,0.000119,0.000193,0.000099,0.000028,0.000031,0.000032,0.000034,0.00003,0.000029,0.000035,0.000032,0.000038,0.000036,0.000041,0.000031,0.000036,0.000044,0.000046,0.000048,0.000057,0.000048,0.000045,0.00006,0.000057,0.000064,0.000069,0.000079,0.000076,0.000086,0.000087,0.000078,0.000087,0.000073,0.000063,0.000049,0.000031,0.00002,1
1955,'2026/05/05 10:56:09:289',5,0.00202,0.00358,0.001876,0.00079,0.000681,0.0009,0.001409,0.001103,0.000587,0.000433,0.000817,0.000426,0.000439,0.000539,0.000776,0.000991,0.000552,0.000571,0.000461,0.000222,0.000247,0.000227,0.000166,0.000172,0.000151,0.000138,0.000091,0.000081,0.000126,0.000069,0.000029,0.000026,0.000028,0.000029,0.000029,0.000028,0.000036,0.00003,0.000031,0.000032,0.000034,0.000031,0.000035,0.000037,0.00004,0.000044,0.000045,0.000041,0.000042,0.000052,0.000051,0.000055,0.000063,0.000066,0.000073,0.000069,0.000074,0.000069,0.00008,0.000059,0.000059,0.000042,0.000027,0.000016,1
1956,'2026/05/05 10:56:09:321',5,0.002203,0.004313,0.00201,0.000865,0.000705,0.001166,0.001341,0.000944,0.00054,0.000363,0.000707,0.000399,0.000468,0.000519,0.000957,0.001482,0.000951,0.00073,0.000495,0.000242,0.000464,0.00037,0.000217,0.000205,0.000151,0.000158,0.000096,0.000077,0.000124,0.000062,0.00003,0.000025,0.000025,0.000029,0.000027,0.000027,0.000035,0.000029,0.000028,0.000032,0.000033,0.000028,0.000034,0.000033,0.000037,0.00004,0.000042,0.000039,0.000038,0.000048,0.000048,0.000052,0.000062,0.000057,0.000071,0.000065,0.000067,0.00007,0.00008,0.000057,0.000053,0.000039,0.000026,0.000015,1
1957,'2026/05/05 10:56:09:355',5,0.001808,0.003557,0.001664,0.000799,0.000601,0.001035,0.00109,0.000723,0.000453,0.000329,0.000653,0.000446,0.000934,0.000907,0.002182,0.004161,0.002016,0.001662,0.001051,0.000536,0.001109,0.00124,0.000817,0.000529,0.000644,0.000515,0.000334,0.000388,0.000518,0.000185,0.000032,0.000025,0.000025,0.000028,0.000026,0.000027,0.000033,0.000031,0.000028,0.000033,0.000031,0.000026,0.000036,0.000033,0.000033,0.000037,0.000041,0.000036,0.000038,0.000044,0.000044,0.000052,0.000059,0.000051,0.000062,0.000066,0.000062,0.000065,0.000079,0.000054,0.000045,0.000037,0.000024,0.000015,1
1958,'2026/05/05 10:56:09:388',5,0.001552,0.002794,0.001274,0.000683,0.000483,0.000866,0.000824,0.000562,0.000364,0.000309,0.000542,0.000575,0.001271,0.001833,0.004202,0.005851,0.003197,0.002882,0.001575,0.001112,0.001586,0.00177,0.00202,0.001334,0.001584,0.001272,0.00063,0.000746,0.000833,0.000333,0.000029,0.000026,0.000024,0.000027,0.000026,0.000027,0.000031,0.00003,0.000029,0.000033,0.000029,0.000025,0.000032,0.000031,0.000032,0.000036,0.000037,0.000039,0.000039,0.000041,0.000041,0.000052,0.000059,0.000049,0.000061,0.000068,0.000058,0.000072,0.000076,0.000053,0.000043,0.000035,0.000022,0.000016,1
1959,'2026/05/05 10:56:09:422',5,0.001267,0.002066,0.000944,0.000522,0.000369,0.000663,0.000616,0.000435,0.000283,0.000288,0.000563,0.000573,0.001149,0.001606,0.003606,0.004944,0.002819,0.002591,0.001381,0.001077,0.001358,0.00157,0.001826,0.001468,0.001839,0.001271,0.000613,0.000679,0.000718,0.000311,0.000029,0.000025,0.000026,0.000028,0.000026,0.000025,0.000031,0.000029,0.000031,0.000031,0.00003,0.000028,0.000031,0.00003,0.00003,0.000036,0.000037,0.000039,0.000039,0.000039,0.000038,0.000048,0.000061,0.000045,0.00006,0.000064,0.000058,0.00008,0.000068,0.000052,0.000044,0.000037,0.000021,0.000015,1
1960,'2026/05/05 10:56:09:454',5,0.001006,0.001638,0.000805,0.000671,0.000432,0.00072,0.000673,0.000625,0.000425,0.000488,0.000667,0.000621,0.001083,0.001489,0.003358,0.004252,0.002434,0.002139,0.001243,0.000913,0.00117,0.001449,0.001579,0.001272,0.001641,0.001109,0.000572,0.000595,0.000574,0.000276,0.000027,0.000025,0.000025,0.000025,0.000026,0.000025,0.000031,0.000025,0.000031,0.000031,0.000028,0.000028,0.000031,0.00003,0.000039,0.000035,0.000033,0.000047,0.000041,0.000037,0.000047,0.00005,0.000061,0.000043,0.000054,0.000061,0.000053,0.000074,0.000067,0.000049,0.000042,0.000035,0.00002,0.000015,1
1961,'2026/05/05 10:56:09:487',5,0.001245,0.003169,0.001066,0.001279,0.005528,0.004324,0.001257,0.000606,0.000432,0.000683,0.000561,0.0005,0.00082,0.001126,0.002488,0.003147,0.001836,0.001642,0.000961,0.00071,0.000909,0.001099,0.001213,0.001003,0.001279,0.000849,0.000448,0.000475,0.000436,0.000214,0.000025,0.000028,0.000026,0.000026,0.000024,0.000028,0.000034,0.000027,0.000037,0.000029,0.000033,0.000025,0.000034,0.000038,0.000044,0.000033,0.000036,0.000043,0.000048,0.000044,0.000055,0.000053,0.000068,0.000049,0.000059,0.000065,0.00006,0.000083,0.000068,0.000055,0.000045,0.000034,0.00002,0.000016,1
1962,'2026/05/05 10:56:09:521',5,0.001201,0.002814,0.000917,0.001231,0.005093,0.00346,0.001013,0.000516,0.00037,0.000566,0.00043,0.000385,0.000611,0.000841,0.001848,0.002292,0.001356,0.001224,0.000729,0.000535,0.000689,0.000841,0.000914,0.000767,0.000965,0.000638,0.000348,0.00036,0.000331,0.000166,0.000032,0.000047,0.000038,0.000047,0.000034,0.000036,0.000045,0.000035,0.000037,0.000039,0.000051,0.000037,0.000048,0.000044,0.000073,0.000051,0.000081,0.00005,0.000073,0.000085,0.000091,0.000097,0.000109,0.000078,0.00013,0.000086,0.000119,0.00011,0.000107,0.000076,0.000053,0.000057,0.000028,0.000023,1
1963,'2026/05/05 10:56:09:555',5,0.001091,0.003333,0.000794,0.001093,0.004153,0.004006,0.001579,0.000549,0.00029,0.000487,0.000386,0.00029,0.000455,0.000626,0.001356,0.00167,0.000995,0.000911,0.000551,0.000404,0.00053,0.000636,0.000709,0.000585,0.000744,0.00049,0.000275,0.00029,0.000269,0.00018,0.000064,0.000065,0.00006,0.000081,0.000077,0.000072,0.000073,0.000086,0.000083,0.000059,0.000068,0.000059,0.000072,0.000095,0.000115,0.000068,0.000103,0.00013,0.000103,0.000126,0.000135,0.000182,0.000197,0.000123,0.000194,0.000182,0.000216,0.00018,0.000226,0.000139,0.00012,0.000118,0.000051,0.000034,1
1964,'2026/05/05 10:56:09:588',5,0.001049,0.003243,0.000682,0.000937,0.003283,0.003234,0.002597,0.001493,0.00037,0.00061,0.000556,0.000244,0.00034,0.000471,0.000998,0.00122,0.000731,0.000675,0.000428,0.000317,0.000404,0.00048,0.00054,0.000444,0.000571,0.000389,0.000237,0.000227,0.000219,0.000183,0.000094,0.000076,0.000072,0.000125,0.000099,0.000084,0.000086,0.000142,0.000119,0.000085,0.000101,0.000084,0.000108,0.000155,0.000145,0.000088,0.000124,0.000196,0.000145,0.000165,0.000211,0.000289,0.000246,0.000211,0.000253,0.000254,0.000428,0.000255,0.000295,0.000204,0.000164,0.000123,0.000057,0.000049,1
1965,'2026/05/05 10:56:09:621',5,0.000951,0.002547,0.000521,0.000704,0.002432,0.002439,0.002159,0.001343,0.000356,0.000473,0.000493,0.00021,0.000264,0.000355,0.000737,0.000892,0.000539,0.000503,0.000331,0.000253,0.000316,0.00037,0.000414,0.000332,0.000434,0.000309,0.000202,0.000186,0.000181,0.000166,0.00011,0.000099,0.00009,0.000156,0.000112,0.000092,0.000112,0.000162,0.000145,0.000127,0.000125,0.000114,0.000129,0.000174,0.000173,0.000112,0.000152,0.000209,0.000189,0.000207,0.00022,0.000323,0.000275,0.000305,0.000303,0.000308,0.000493,0.000325,0.000332,0.000253,0.0002,0.00012,0.000067,0.000058,1
1966,'2026/05/05 10:56:09:655',5,0.000848,0.00218,0.000431,0.000531,0.001806,0.001817,0.001699,0.001158,0.000362,0.000366,0.000433,0.000183,0.000209,0.000275,0.000558,0.000664,0.00041,0.000399,0.000275,0.000255,0.000291,0.000337,0.000371,0.00031,0.000396,0.000292,0.000196,0.000182,0.000197,0.000161,0.000138,0.000163,0.000145,0.000193,0.000159,0.000112,0.000146,0.000205,0.000179,0.000179,0.000194,0.000169,0.000176,0.000233,0.00024,0.000224,0.00022,0.000348,0.000299,0.00034,0.000305,0.000417,0.000393,0.000495,0.000461,0.000414,0.000627,0.000419,0.000432,0.000317,0.00027,0.000179,0.000104,0.000081,1
1967,'2026/05/05 10:56:09:688',5,0.000722,0.001855,0.000393,0.000415,0.001349,0.001353,0.001288,0.000987,0.000336,0.000285,0.000357,0.000157,0.000168,0.000239,0.000445,0.000523,0.000366,0.000355,0.000293,0.000275,0.000296,0.000334,0.000367,0.000348,0.000378,0.000333,0.000225,0.000248,0.000249,0.000194,0.000182,0.000206,0.000213,0.000245,0.000202,0.000176,0.000183,0.000266,0.000259,0.000219,0.000253,0.000238,0.000255,0.000337,0.000331,0.000396,0.0003,0.000459,0.000381,0.000477,0.000479,0.00055,0.000535,0.000705,0.000675,0.000563,0.000751,0.000544,0.000602,0.0004,0.000415,0.000254,0.000164,0.000122,1
1968,'2026/05/05 10:56:09:721',5,0.000619,0.001421,0.000339,0.000324,0.001003,0.001012,0.000967,0.00077,0.000276,0.000222,0.000283,0.000129,0.00014,0.000204,0.000354,0.000418,0.000327,0.000332,0.000301,0.000246,0.000274,0.000312,0.000338,0.000333,0.000314,0.000323,0.000235,0.000288,0.000257,0.000229,0.000231,0.000207,0.000243,0.000277,0.000221,0.000211,0.000204,0.000275,0.000289,0.00024,0.000256,0.000274,0.000298,0.000376,0.00036,0.000458,0.00033,0.000453,0.000358,0.00049,0.00052,0.000599,0.000537,0.000719,0.000739,0.000604,0.000721,0.000658,0.000661,0.000438,0.000461,0.00027,0.000186,0.000132,1
1969,'2026/05/05 10:56:09:754',5,0.000568,0.001068,0.000267,0.000249,0.000743,0.000748,0.000709,0.000574,0.000214,0.00017,0.000218,0.000101,0.000113,0.00016,0.000275,0.000328,0.000267,0.000298,0.000262,0.000207,0.000234,0.000303,0.00028,0.000284,0.000253,0.00028,0.00021,0.000273,0.000237,0.000222,0.000257,0.000198,0.000248,0.000271,0.000209,0.000196,0.000205,0.000257,0.000254,0.000234,0.00025,0.00026,0.000287,0.000336,0.000333,0.000432,0.00032,0.000408,0.000326,0.000428,0.000471,0.000539,0.000485,0.000611,0.000661,0.000552,0.000652,0.000697,0.00061,0.00043,0.00041,0.000247,0.000166,0.000112,1
1970,'2026/05/05 10:56:09:786',5,0.000497,0.000804,0.000208,0.000191,0.000552,0.000555,0.000522,0.000427,0.000165,0.000129,0.000167,0.000079,0.00009,0.000124,0.000209,0.000256,0.000219,0.000246,0.000223,0.000179,0.000201,0.000279,0.000243,0.000237,0.000212,0.00024,0.000188,0.000237,0.000208,0.000198,0.000245,0.000176,0.000237,0.000259,0.000192,0.000182,0.000189,0.000221,0.000216,0.000212,0.000221,0.000234,0.000255,0.000298,0.000288,0.000385,0.000282,0.000358,0.000298,0.000375,0.000418,0.00047,0.000451,0.000522,0.00056,0.000501,0.000587,0.000631,0.000521,0.000386,0.000359,0.00022,0.000148,0.000096,1
1971,'2026/05/05 10:56:09:820',5,0.00045,0.000606,0.000165,0.000149,0.00041,0.000409,0.000385,0.000316,0.000128,0.000101,0.000128,0.000064,0.000074,0.000098,0.00016,0.000196,0.000177,0.000194,0.000184,0.000147,0.000164,0.000231,0.00022,0.000209,0.000179,0.000191,0.000153,0.000189,0.000168,0.000169,0.000226,0.000158,0.000205,0.00022,0.000171,0.000162,0.000162,0.000188,0.000181,0.000177,0.000191,0.000194,0.000212,0.000248,0.000232,0.000321,0.000256,0.000299,0.000248,0.000337,0.000352,0.00039,0.000384,0.000429,0.00045,0.000436,0.000521,0.000518,0.000417,0.000331,0.000316,0.000189,0.000128,0.00008,1
1972,'2026/05/05 10:56:09:854',5,0.000484,0.000468,0.000127,0.000115,0.000309,0.000301,0.000285,0.000234,0.000101,0.000079,0.000099,0.000057,0.000063,0.000078,0.000125,0.000157,0.000142,0.000154,0.000147,0.000125,0.000134,0.000185,0.000185,0.000181,0.00017,0.000155,0.000128,0.00015,0.000141,0.000152,0.000177,0.000138,0.000172,0.000177,0.000144,0.000141,0.000138,0.000157,0.00015,0.000144,0.000157,0.000158,0.000176,0.000202,0.000201,0.000249,0.000205,0.000256,0.00021,0.000283,0.000303,0.000326,0.000341,0.00039,0.000369,0.000376,0.000452,0.000442,0.000342,0.000319,0.000282,0.000164,0.000106,0.000066,1
1973,'2026/05/05 10:56:09:889',5,0.000544,0.000364,0.000103,0.000093,0.000236,0.000227,0.000211,0.000178,0.000079,0.000063,0.000078,0.000049,0.000052,0.000065,0.000098,0.000123,0.000113,0.00012,0.000117,0.000097,0.000118,0.000152,0.000163,0.000158,0.000147,0.000132,0.000106,0.000128,0.000119,0.000126,0.000151,0.000127,0.000148,0.000153,0.000123,0.000115,0.000132,0.000134,0.000119,0.000125,0.000132,0.000139,0.00014,0.000181,0.000178,0.000201,0.000171,0.000223,0.000185,0.000253,0.000261,0.000288,0.000288,0.000349,0.000319,0.000327,0.000408,0.00043,0.000285,0.000274,0.000244,0.000152,0.000086,0.00006,1
1974,'2026/05/05 10:56:09:923',5,0.000516,0.000286,0.000085,0.000077,0.000179,0.000172,0.000158,0.000134,0.000064,0.000051,0.000061,0.000039,0.000043,0.000053,0.000078,0.000102,0.000096,0.000099,0.000097,0.000083,0.000097,0.000128,0.000147,0.000149,0.000127,0.00011,0.000092,0.000103,0.000097,0.000105,0.000126,0.000108,0.000118,0.000129,0.000104,0.000091,0.00011,0.000107,0.0001,0.000108,0.000112,0.000114,0.000114,0.000154,0.000155,0.000175,0.000158,0.000179,0.000161,0.000209,0.000229,0.000258,0.000238,0.00029,0.000265,0.000273,0.000356,0.000355,0.000239,0.000237,0.000196,0.000141,0.00007,0.000053,1
1975,'2026/05/05 10:56:09:955',5,0.000496,0.000231,0.000072,0.000063,0.000136,0.000133,0.000119,0.0001,0.000053,0.000042,0.000052,0.000035,0.000035,0.000047,0.000064,0.000085,0.000084,0.000085,0.000086,0.000075,0.000083,0.0001,0.000127,0.000131,0.000124,0.000096,0.000077,0.000085,0.000078,0.00009,0.000101,0.000097,0.000112,0.000108,0.000091,0.000082,0.000095,0.000096,0.000086,0.000101,0.000107,0.000097,0.000099,0.00013,0.000145,0.000147,0.000136,0.000155,0.00014,0.000189,0.000222,0.000226,0.000203,0.000252,0.000217,0.000247,0.000294,0.0003,0.000224,0.000212,0.000164,0.000113,0.00006,0.000046,1
1976,'2026/05/05 10:56:09:987',5,0.000516,0.000186,0.000065,0.000061,0.000107,0.000104,0.000091,0.000077,0.000046,0.000037,0.000043,0.000031,0.000031,0.000039,0.000053,0.000068,0.000086,0.000098,0.000091,0.000071,0.000077,0.000095,0.000106,0.000138,0.000149,0.000101,0.000098,0.000074,0.000077,0.000079,0.000099,0.000097,0.000105,0.000105,0.000084,0.000079,0.000091,0.000088,0.000085,0.000105,0.000106,0.000099,0.000088,0.000142,0.000141,0.000146,0.000199,0.000164,0.000139,0.000169,0.000251,0.000221,0.000259,0.000283,0.000291,0.000251,0.000289,0.000277,0.000233,0.000264,0.000207,0.000127,0.000075,0.000045,1
1977,'2026/05/05 10:56:10:022',5,0.000524,0.000155,0.000059,0.000054,0.000084,0.000082,0.000072,0.000061,0.00004,0.000034,0.000041,0.000028,0.00003,0.000036,0.000047,0.000059,0.000071,0.000092,0.000085,0.000061,0.000069,0.000082,0.000089,0.000121,0.000135,0.000117,0.000114,0.000081,0.000094,0.00008,0.000094,0.000081,0.00009,0.000095,0.000082,0.00008,0.000091,0.000091,0.000079,0.000102,0.000108,0.000101,0.00009,0.000132,0.000131,0.000142,0.000203,0.000163,0.00014,0.000168,0.00023,0.000235,0.000242,0.000271,0.000298,0.000273,0.000286,0.000276,0.000196,0.000241,0.000197,0.000137,0.000082,0.000043,1
1978,'2026/05/05 10:56:10:054',5,0.000515,0.000131,0.000056,0.00005,0.000069,0.000066,0.000058,0.000051,0.000034,0.00003,0.000042,0.000028,0.000029,0.000036,0.000044,0.000049,0.000061,0.000078,0.000074,0.000055,0.000061,0.00007,0.000076,0.0001,0.000122,0.000101,0.000099,0.000088,0.000092,0.000099,0.000085,0.000075,0.000089,0.000092,0.000078,0.000077,0.000087,0.000084,0.000074,0.000089,0.000102,0.000098,0.000088,0.000133,0.000121,0.000131,0.000177,0.000145,0.000146,0.000151,0.000205,0.000205,0.000221,0.000262,0.000292,0.000287,0.000291,0.00027,0.000175,0.000222,0.000181,0.000117,0.000078,0.000039,1
1979,'2026/05/05 10:56:10:087',5,0.000591,0.000376,0.000158,0.000135,0.000079,0.000453,0.000258,0.000077,0.000144,0.000035,0.000049,0.00005,0.000048,0.000156,0.000191,0.000125,0.000052,0.000074,0.000067,0.000053,0.000056,0.00006,0.000066,0.000086,0.000104,0.00009,0.00009,0.000093,0.000092,0.000097,0.000082,0.000068,0.000078,0.000083,0.000073,0.000073,0.000083,0.000083,0.000074,0.000081,0.000093,0.000086,0.00008,0.000115,0.000112,0.000113,0.00015,0.000129,0.000129,0.000135,0.000184,0.000185,0.000201,0.000226,0.000272,0.000271,0.000264,0.000232,0.000159,0.000191,0.000166,0.0001,0.000065,0.000033,1
1980,'2026/05/05 10:56:10:121',5,0.001124,0.001529,0.000334,0.00027,0.000113,0.000707,0.000413,0.000149,0.000329,0.000169,0.000103,0.000119,0.000068,0.000272,0.000327,0.000182,0.000046,0.000075,0.000066,0.000062,0.000062,0.000052,0.00006,0.000072,0.000086,0.000081,0.000083,0.000097,0.000086,0.000094,0.000082,0.000063,0.00007,0.000075,0.00007,0.000067,0.000089,0.000079,0.000075,0.000077,0.000088,0.000073,0.000075,0.000103,0.000107,0.000106,0.000139,0.000123,0.000114,0.000121,0.000174,0.000168,0.000195,0.000195,0.000241,0.000249,0.000262,0.000233,0.000154,0.000171,0.000152,0.00009,0.000061,0.000029,1
